Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Russian Federation,2014,0.736267221765672,7.82016970013845,5.212,70.7436585365854,84.5181387513356
Rwanda,2014,6.16716615166932,2.35449052820358,11.837,65.088,7.35861774339014
Saudi Arabia,2014,4.02467158380668,2.24185348779063,5.877,77.116,53.1803840195563
Sudan,2014,4.66137954229873,36.9066427863595,15.41,63.99,15.958589553833
Senegal,2014,6.22407443790986,-1.09025507446895,5.849,66.001,10.8787568632408
El Salvador,2014,1.7293998423459,1.14134467538233,4.154,71.144,27.5441027812368
Serbia,2014,-1.80427041681132,2.08244793880154,19.223,75.3365853658537,58.0549697875977
Sao Tome and Principe,2014,4.90621048664867,6.99849943966421,11.428,65.478,9.24396991729736
Slovak Republic,2014,2.70795151449488,-0.0761653295419871,11.536,76.8121951219512,53.8843002319336
Slovenia,2014,2.76283327639742,0.19934382657075,9.668,81.0780487804878,84.3780288696289
Sweden,2014,2.29577238758284,-0.179638494114635,7.954,82.2536585365854,64.9541931152344
Syrian Arab Republic,2014,-10.310339909053,10.9271141804297,14.782,65.492,44.4609794616699
Chad,2014,2.06283074347695,1.6819731392567,0.984,51.141,3.38820626861646
Togo,2014,5.63323739145223,0.19087507624975,2.141,58.776,10.5384945175632
Thailand,2014,0.984468863619426,1.8951418189878,0.576,76.279,49.9091820021394
Tajikistan,2014,6.70000069016253,6.10442765129667,7.024,69.697,24.2260093688965
Tunisia,2014,3.09032803070775,4.62555099534031,14.259,74.784,33.7252311706543
Turkiye,2014,4.60079447270559,8.85457271364316,9.901,76.452,86.9976806640625
Uganda,2014,5.10630732539796,3.07570668958641,2.357,63.057,4.61899995803833
Ukraine,2014,-10.0788949840953,12.0718562874251,9.27,71.803,83.7842174613245
Uruguay,2014,3.23879122952364,8.87735333229828,6.547,77.194,59.826704311423
United States,2014,2.52381981363968,1.62222297740817,6.168,78.8414634146341,88.6268692016602
Uzbekistan,2014,6.8738384408164,9.28309356162695,5.09,70.973,7.99231869405469
St. Vincent and the Grenadines,2014,1.1457271877622,0.193858560794015,19.237,70.355,23.9405403137207
Viet Nam,2014,6.42224312118567,4.08455446637617,1.256,73.886,31.3306389293887
South Africa,2014,1.41382645223793,6.13282953059149,24.89,63.184,18.4813356370067
Africa Eastern and Southern,2015,2.93402965863687,5.09856164363687,6.9309412585873,61.713030523495,8.43400001525879
Africa Western and Central,2015,2.93286367242145,2.13081738058791,4.17014290578818,56.0385189224052,9.45302963256836
Angola,2015,0.763177710914789,9.35597215533783,16.472,61.042,8.78320868033121
Albania,2015,2.2277040745779,1.89617402592356,17.193,78.358,61.9608485481051
Armenia,2015,3.19999999896625,3.73169119261693,18.261,74.8707317073171,48.7313687040259
Australia,2015,2.16434780647852,1.50836803138463,6.055,82.4,119.679389953613
Austria,2015,1.30352331826198,0.896563335260319,5.802,81.190243902439,82.2563095092773
Azerbaijan,2015,1.04954641215085,4.02768573742725,4.96,72.349,25.4831961094662
Burundi,2015,-0.404525595204191,5.54468891259779,1.449,60.107,5.25856537918645
Belgium,2015,1.47416433731927,0.561429152790157,8.482,80.9926829268293,76.423942565918
Benin,2015,1.77815106030278,0.218785923536245,1.886,59.123,12.4851799011231
Burkina Faso,2015,3.9212287937935,0.724838981070516,4.472,58.778,4.90356866333498
Bangladesh,2015,6.55263987816197,6.19428022984983,4.397,70.543,15.5739926180902
Bulgaria,2015,3.39755336780412,-0.104633261008479,9.143,74.6146341463415,78.2999572753906
Bahrain,2015,2.50787205267615,1.84862742374976,1.164,80.338,45.6439860607554
Bosnia and Herzegovina,2015,4.28413016137854,-1.03602303425474,27.695,77.073,55.5336608886719
Belarus,2015,-3.82957056812593,13.5344897649734,5.881,73.6243902439025,93.7888271999214
Belize,2015,2.7602602736023,-0.861584009427747,7.578,71.647,23.4350622690571
Brazil,2015,-3.54576339347278,9.02990102416136,8.538,75.106,49.0805015563965
Barbados,2015,-1.17048018967635,-1.11278992510958,9.803,76.055,57.2814457564167
Brunei Darussalam,2015,-0.392383749502031,-0.488347420743522,7.703,74.88,28.6641292572021
Botswana,2015,-4.85132507409779,3.06203169580557,18.915,63.215,26.8692925538756
Canada,2015,0.649971001734855,1.12524136094277,6.945,81.8258536585366,67.2690963745117
Switzerland,2015,1.64462750849488,-1.14390867228178,4.801,82.8975609756098,60.8185615539551
Chile,2015,2.15194249981184,4.34877353217044,6.605,80.008,86.4181137084961
China,2015,6.97878002657477,1.43702380935654,4.65,76.975,47.1192619330726
Cote d'Ivoire,2015,7.19494942728191,1.25149954781467,2.573,58.281,8.46433224598306
Cameroon,2015,5.66695298703932,2.67623531419899,3.518,59.687,17.2970758627753
Colombia,2015,2.95590137527523,4.98983115849529,8.572,76.067,54.7961311340332
Cabo Verde,2015,0.936026507808833,0.131187999024544,11.923,74.096,22.524027665499
Costa Rica,2015,3.65208096802883,0.801982005099623,8.415,80.407,51.2845802307129
Cyprus,2015,3.41892038889013,-2.0969976905311,15.026,81.464,59.8640594482422
Czechia,2015,4.95875848915604,0.309364548494975,5.048,78.5780487804878,67.2303619384766
Germany,2015,1.66300602334775,0.514426137125456,4.612,80.6414634146341,68.23291015625
Denmark,2015,2.10441456445301,0.452034153691574,6.278,80.7024390243902,83.300407409668
Dominican Republic,2015,6.98771131236387,0.836746346724556,7.605,72.982,51.7471143700009
Algeria,2015,3.20000000089023,4.78444700693889,11.206,75.159,38.2444735695552
Ecuador,2015,0.119692109287612,3.96664623255357,3.616,76.222,44.5371492743653
"Egypt, Arab Rep.",2015,4.37201907790141,10.370490343517,13.052,70.135,32.8848991394043
Spain,2015,4.06086672473866,-0.500365709903242,22.057,82.8317073170732,88.5305328369141
Estonia,2015,1.83815262882932,-0.49232600654737,6.412,77.590243902439,74.5832824707031
Finland,2015,0.466503766322674,-0.207928839905268,9.376,81.4804878048781,89.6573791503906
Fiji,2015,4.50120041028725,1.37488542621446,4.288,66.48,68.4167953525995
France,2015,1.06675474783462,0.0375143805125181,10.354,82.3219512195122,62.7859306335449
United Kingdom,2015,2.14040560033371,0.36804684232536,5.552,80.9560975609756,56.4461288452148
Georgia,2015,3.35102350265353,4.00357820695097,16.506,73.241,51.9050659422441
Ghana,2015,2.12075933817334,17.1499695007878,6.806,63.175,15.5618871637579
Guatemala,2015,4.09217081621244,2.3887203283955,2.506,70.915,21.9573684260954
"Hong Kong SAR, China",2015,2.38777942738729,2.99084819322581,3.314,84.2526829268293,68.7008718656545
Honduras,2015,3.84007997093951,3.15783117980923,6.147,71.323,20.3152639116671
Croatia,2015,2.31998692708386,-0.464499004644911,16.15,77.2756097560976,68.4413986206055
Hungary,2015,3.65981615406955,-0.0616446800641672,6.813,75.5682926829269,50.9797401428223
Indonesia,2015,4.87632230022123,6.36312061196646,4.514,69.52,32.4590200433758
India,2015,7.99625378571471,4.90697344127256,7.629,69.326,27.2845677075978
Ireland,2015,24.6239856364006,-0.330959783371788,9.908,81.4536585365854,77.2321472167969
"Iran, Islamic Rep.",2015,-1.42488493937503,12.4846815611533,11.166,75.907,70.6858520507812
Iceland,2015,3.76859023848581,1.63305558181326,3.979,82.4682926829268,75.6419982910156
Israel,2015,2.23760317482488,-0.617342577642765,5.176,82.0512195121951,61.6271781921387
Italy,2015,0.885667635240807,0.0387903996579733,11.896,82.5439024390244,60.941291809082
Jamaica,2015,0.92148712399856,3.69154228855725,8.825,72.214,26.2334142821948
Jordan,2015,2.49652879315188,-0.876851359704049,13.075,75.06,36.6284278762539
Japan,2015,1.56062669680782,0.795279630579839,3.385,83.7939024390244,62.4498481750488
Kazakhstan,2015,1.20000000053288,6.67828585615236,4.93,72.024,48.3464575023644
Kenya,2015,4.96772112759767,6.58215429284779,2.762,62.279,9.25319496188721
Kyrgyz Republic,2015,3.87582544512439,6.50331838993384,4.138,70.6512195121951,46.5495890237956
Cambodia,2015,7.20703472529512,1.22393195511119,0.393,69.398,13.615484963166
"Korea, Rep.",2015,2.92029267301234,0.70633177245575,3.546,82.0243902439024,93.9676513671875
Kuwait,2015,0.592770817217982,3.27170166092133,2.2,79.3765609756098,58.9434554973822
Lao PDR,2015,7.27006584373785,1.27735427102992,2.006,66.688,18.1574846273063
Lebanon,2015,0.462320792597581,-3.74914524799629,9.312,78.275,39.2905242294107
St. Lucia,2015,0.101917836412952,-0.983600952696996,20.84,72.932,17.0301094055176
Sri Lanka,2015,4.20595547449241,3.76836783062096,4.519,75.99,18.1726459197686
Lesotho,2015,3.12406678044546,3.21844513655931,16.223,51.83,9.72517754374624
Lithuania,2015,2.83280643343234,-0.884097405500596,9.12,74.3219512195122,72.1163330078125
Luxembourg,2015,2.26978423302835,0.474743161437779,6.796,82.2926829268293,20.2907104492188
Latvia,2015,3.78336712084972,0.174242243625186,9.873,74.4804878048781,74.2998809814453
"Macao SAR, China",2015,-21.7540078753246,4.56056338028173,1.81,83.2243902439024,76.1658415841584
Morocco,2015,4.34458297635238,1.5579071134626,9.46,72.894,28.5519130573154
Moldova,2015,-0.338235622387202,9.67624033101859,1.781,70.118,52.1000519119307
Madagascar,2015,3.13229807490305,7.40419174202129,1.785,63.362,4.65904652237845
Mexico,2015,2.70232342550646,2.72064064964023,4.311,74.431,31.9718608856201
North Macedonia,2015,3.85586514041738,-0.299920475631462,26.395,75.4024390243902,42.0811805725098
Mali,2015,6.23887890197454,1.45069057605961,1.404,57.852,5.12750941173932
Malta,2015,9.62070315764963,1.10054826378929,5.389,81.7975609756098,48.0389709472656
Montenegro,2015,2.52306333975571,1.54869158222486,17.555,76.6024390243903,63.9372711181641
Mongolia,2015,2.37983580731722,5.73568281938327,4.861,70.810243902439,70.3587265014648
Mozambique,2015,7.3930936986377,3.55075967356746,3.426,58.711,6.73181717702859
Mauritania,2015,5.37633924099251,3.25472688117631,10.104,66.498,5.88425001273035
Mauritius,2015,3.69055690369433,1.28654970760232,7.41,74.3531707317073,37.760738643162
Malawi,2015,2.80000000003355,21.8673475542553,4.953,62.324,0.809801002249246
Malaysia,2015,5.09153242155011,2.10438980238359,3.1,75.288,44.289909239243
Namibia,2015,4.26417453763675,3.39401538410559,20.791,60.008,19.6551504993361
Niger,2015,4.39264883207291,-0.576090369833189,0.556,58.85,3.24257822413642
Netherlands,2015,2.12060523860846,0.600248147278776,6.872,81.509756097561,80.1601486206055
Norway,2015,1.85733971623901,2.17113665389527,4.296,82.3048780487805,79.206428527832
Nepal,2015,3.97605327162971,7.86890895590891,10.643,67.374,12.282886814704
New Zealand,2015,3.69036908387233,0.292704628136101,5.415,81.6124390243903,82.1818466186523
Oman,2015,5.01705799719045,0.0652901330286599,3.403,79.346,45.1898945959512
Pakistan,2015,4.21794209572506,2.52932817254229,3.566,65.641,8.43556648904153
Panama,2015,5.26691726402875,0.137492058461504,4.335,77.583,47.5819435584313
Philippines,2015,6.34830971672761,0.674192536845408,3.068,69.45,35.8745887819664
Poland,2015,4.43176700264478,-0.874125874125862,7.475,77.4512195121951,69.3731994628906
Portugal,2015,1.58979803702681,0.48793862390472,12.405,81.1243902439025,61.7960205078125
West Bank and Gaza,2015,3.72129967114788,1.43161145810476,23.005,74.577,46.0871831764203
Qatar,2015,4.75332372902957,1.8140772393776,0.17,81.785,15.9339905308662
Romania,2015,3.1570360543854,-0.594156437495203,6.812,74.9121951219512,49.3609886169434
Russian Federation,2015,-1.97271922580408,15.5343959935701,5.615,71.1834146341463,84.2355651240256
Rwanda,2015,8.8568555974538,2.52850284192421,11.831,65.419,7.53124856448318
Saudi Arabia,2015,4.65512316652699,1.22269318552328,5.6,77.776,57.0892771397236
Sudan,2015,1.91017689052751,16.9095706050977,14.39,64.375,15.8645696640015
Senegal,2015,6.36704365066983,0.135211933635165,6.757,66.451,10.8409366679467
El Salvador,2015,2.40000008852115,-0.731384487387957,3.998,70.952,27.3929262374809
Serbia,2015,1.2957386351958,1.39235822000187,17.66,75.2878048780488,58.2876892089844
Sao Tome and Principe,2015,1.5397042826735,5.24587835022454,10.591,66.023,12.8210802078247
Slovak Republic,2015,5.17687909722133,-0.325219777427673,11.492,76.5634146341463,52.7206687927246
Slovenia,2015,2.39330621338168,-0.525552285820877,8.962,80.7756097560976,82.1997833251953
Sweden,2015,4.38824673608589,-0.0467847449832812,7.432,82.2048780487805,66.4283218383789
Syrian Arab Republic,2015,-4.179791613232,38.4611429599733,14.244,63.265,47.8358993530273
Chad,2015,3.30415979759636,4.37712665065654,1.032,51.32,3.22750677590433
Togo,2015,5.4680413807304,2.58500390801595,2.204,59.23,10.8146472215817
Thailand,2015,3.13404724911635,-0.900424963291569,0.597,76.563,45.713134717198
Tajikistan,2015,6.01930331771186,5.7145594964971,7.033,69.665,26.0669097900391
Tunisia,2015,0.967834205635981,4.437371273215,15.159,74.875,33.373851776123
Turkiye,2015,5.80557386628684,7.67085364845885,10.304,76.539,95.5645065307617
Tanzania,2015,6.16062877406682,5.58816952959298,2.009,63.928,3.98361077132501
Ukraine,2015,-9.7729872128676,48.6998646434424,9.14,72.686,76.8646556476929
Uruguay,2015,0.370741257681345,8.66626987079328,7.488,77.285,57.7897211461691
United States,2015,2.94555045484053,0.118627135552451,5.28,78.690243902439,88.8894119262695
Uzbekistan,2015,7.21877350820803,8.75188196737508,5.15,71.33,8.05320814639575
St. Vincent and the Grenadines,2015,2.78509791763551,-1.73361194953959,19.135,70.463,23.6186294555664
Viet Nam,2015,6.98715430598611,0.631200905175754,1.848,73.955,29.7250797402999
South Africa,2015,1.32186223678229,4.51869094892506,25.149,64.053,19.0332949537661
Zimbabwe,2015,1.77985356392176,-2.43096842383404,5.399,58.989,11.0489020370076
Africa Eastern and Southern,2016,2.13011703002091,6.44687722255584,7.07442880999326,62.1679813169199,8.57314014434814
Africa Western and Central,2016,0.194316483405615,1.48741550755546,4.16758013639496,56.3925982370859,9.26937007904053
Angola,2016,-1.70053036291208,30.6944150806719,16.572,61.619,9.78287696232453
Albania,2016,3.90893551362245,1.27543168367423,15.418,78.643,58.4884791901189
Armenia,2016,0.199999999825991,-1.40360755900899,17.617,74.8682926829268,54.3432877365993
Australia,2016,2.75564065529868,1.27699365720306,5.711,82.4487804878049,119.682777404785
Austria,2016,2.11721964494312,0.891591752655362,6.064,81.6414634146342,82.8496932983398
Azerbaijan,2016,-3.06359842251706,12.4433748584372,5.0,72.568,27.2368629930846
Burundi,2016,3.20017470604286,5.55768961400965,1.352,60.789,3.97908916361797
Belgium,2016,1.19350273007754,1.97385264653162,7.83,81.4390243902439,77.2435073852539
Benin,2016,3.33967342629693,-0.793310145785624,1.834,59.283,11.9529895782471
Burkina Faso,2016,5.95797670754024,0.441041448058809,4.598,59.173,5.40541465878063
Bangladesh,2016,7.11347821270093,5.51352572692995,4.35,71.075,17.3985207411042
Bulgaria,2016,3.02662841229517,-0.798649886453617,7.575,74.8121951219512,80.6399612426758
Bahrain,2016,3.81499327422425,2.78679347602044,1.19,80.407,46.7631772606016
Bosnia and Herzegovina,2016,3.24225822231566,-1.58410000000001,25.408,77.124,56.9546089172363
Belarus,2016,-2.5264464460425,11.8365807653496,5.844,73.8268292682927,91.5206757734477
Belize,2016,-0.0187414958130319,0.663427167917601,7.0,71.843,24.4760136680388
Brazil,2016,-3.2759169063211,8.73914352329393,11.58,75.081,48.9665794372559
Barbados,2016,1.49650622520576,1.28192813061895,8.247,76.168,52.0533712473342
Brunei Darussalam,2016,-2.47791771833224,-0.278693265753083,8.537,74.905,28.6644096374512
Botswana,2016,7.20442475914267,2.81495791361943,19.328,64.32,22.6605855291776
Canada,2016,1.03855092490855,1.42875954701085,7.038,81.94,69.2459411621094
Switzerland,2016,2.06868969039562,-0.434618664285814,4.918,83.6024390243903,61.1939888000488
Chile,2016,1.753038749071,3.78619355893118,6.926,80.295,88.8458862304688
China,2016,6.77555562837017,2.00000182191943,4.56,77.214,49.309077375597
Cote d'Ivoire,2016,7.17275963956332,0.723178457513308,1.896,58.814,8.89557845705252
Cameroon,2016,4.53579423678801,0.874190383288856,3.529,60.293,12.7046554004596
"Congo, Dem. Rep.",2016,0.393832798154563,2.88585107289988,4.528,59.081,5.9003701210022
Colombia,2016,2.08738250162794,7.51346024627674,8.922,76.228,57.1437492370605
Cabo Verde,2016,4.28071482662371,-1.40781637091705,12.085,74.35,23.6934975221505
Costa Rica,2016,4.20432325175899,-0.0174788505908217,8.085,79.988,51.6516418457031
Cyprus,2016,6.57359080924678,-1.42916666666665,13.006,81.534,68.3754730224609
Czechia,2016,2.58087013921376,0.683504209385702,3.952,79.0268292682927,67.5056381225586
Germany,2016,2.22222216259371,0.491747008445174,4.104,80.990243902439,67.9464111328125
Denmark,2016,3.07304549209093,0.250000000000031,5.989,80.8536585365854,82.1714935302734
Dominican Republic,2016,6.71974078681295,1.61416607245222,7.284,72.889,54.498998211862
Algeria,2016,3.90000000017621,6.39769480268756,10.202,75.31,43.9040620880927
"Egypt, Arab Rep.",2016,4.34664345555447,13.8136062148289,12.45,70.437,31.8731307983398
Spain,2016,2.91515598595787,-0.202598000426452,19.635,83.3292682926829,89.810791015625
Estonia,2016,3.09301920751959,0.148684907627372,6.882,77.6414634146342,73.0334320068359
Finland,2016,2.57193414898754,0.356684500891695,8.818,81.4292682926829,89.3280029296875
Fiji,2016,2.44565179664245,3.86322538221277,4.319,66.657,77.5601234063116
France,2016,0.860031075424033,0.183334861123764,10.057,82.5731707317073,64.7276763916016
United Kingdom,2016,2.20652020635357,1.0084173681141,4.909,81.1560975609756,58.083869934082
Georgia,2016,3.45021517996871,2.13492713939121,16.604,73.136,58.1988080034057
Ghana,2016,3.37346574966936,17.4546347070868,5.256,63.522,15.606270735823
Greece,2016,-0.0317947678412054,-0.825653978391033,23.514,81.3878048780488,131.403213500977
"Hong Kong SAR, China",2016,2.17542886502997,2.40930743862224,3.392,84.2114634146342,70.3316379391101
Honduras,2016,3.89297219726413,2.72461223295289,6.727,71.615,21.0025442228384
Croatia,2016,3.46646114288178,-1.12500000000002,13.015,77.9219512195122,69.5889511108398
Hungary,2016,2.43864141309342,0.394769306686392,5.115,76.0634146341464,50.7361488342285
Indonesia,2016,5.03306918280177,3.52580452815451,4.301,69.733,34.8307173410877
India,2016,8.25630550179086,4.94821634062141,7.611,69.709,27.3043573857643
Ireland,2016,1.22271661130947,0.0201247735963237,8.374,81.6536585365854,77.5571365356445
